Timestamp, Active Power (W)
06/11/2024 16:00,24.56521739
06/11/2024 17:00,23.04545455
06/11/2024 19:00,68.95454545
06/11/2024 20:00,75.34782609
06/11/2024 21:00,69.34782609
06/11/2024 22:00,65.2173913
06/11/2024 23:00,66
07/11/2024 0:00,65.13043478
07/11/2024 1:00,57.13043478
07/11/2024 2:00,54.17391304
07/11/2024 3:00,53.7826087
07/11/2024 4:00,54.40909091
07/11/2024 5:00,53.60869565
07/11/2024 6:00,33.52173913
07/11/2024 7:00,34.26086957
07/11/2024 8:00,70.86956522
07/11/2024 9:00,17.60869565
07/11/2024 10:00,15.04347826
07/11/2024 11:00,22.40909091
07/11/2024 12:00,28.39130435
07/11/2024 13:00,25.13636364
07/11/2024 14:00,36.52173913
07/11/2024 15:00,31.34782609
07/11/2024 16:00,33.08695652
07/11/2024 17:00,25.82608696
07/11/2024 18:00,35.7826087
07/11/2024 19:00,63.30434783
07/11/2024 20:00,68.65217391
07/11/2024 21:00,72.95652174
07/11/2024 22:00,70.56521739
07/11/2024 23:00,67.82608696
08/11/2024 0:00,64.91304348
08/11/2024 1:00,62.30434783
08/11/2024 2:00,62.91304348
08/11/2024 3:00,61.52173913
08/11/2024 4:00,61.56521739
08/11/2024 5:00,128.6363636
08/11/2024 6:00,43.26086957
08/11/2024 7:00,35.2173913
08/11/2024 8:00,27.39130435
08/11/2024 9:00,27.13043478
08/11/2024 10:00,23.56521739
08/11/2024 11:00,20.60869565
08/11/2024 12:00,25
08/11/2024 13:00,25.60869565
08/11/2024 14:00,32.77272727
08/11/2024 15:00,30.17391304
08/11/2024 16:00,35.65217391
08/11/2024 17:00,30.95652174
08/11/2024 18:00,84.95652174
08/11/2024 19:00,73.30434783
08/11/2024 21:00,75.08695652
08/11/2024 22:00,68.91304348
08/11/2024 23:00,69.13043478
09/11/2024 0:00,66.47826087
09/11/2024 1:00,66.47826087
09/11/2024 2:00,65.60869565
09/11/2024 3:00,65.47826087
09/11/2024 4:00,61.7826087
09/11/2024 5:00,61.52173913
09/11/2024 6:00,43.30434783
09/11/2024 7:00,25.65217391
09/11/2024 8:00,25.47826087
09/11/2024 9:00,29.04347826
09/11/2024 10:00,29.52173913
09/11/2024 11:00,31.34782609
09/11/2024 12:00,32.82608696
09/11/2024 13:00,33.30434783
09/11/2024 14:00,44.86956522
09/11/2024 15:00,40.47826087
09/11/2024 16:00,33
09/11/2024 17:00,39.2173913
09/11/2024 18:00,54.34782609
09/11/2024 19:00,91.04347826
09/11/2024 20:00,92
09/11/2024 21:00,86.69565217
09/11/2024 22:00,75.91304348
09/11/2024 23:00,69.26086957
10/11/2024 0:00,66.39130435
10/11/2024 1:00,59.91304348
10/11/2024 2:00,63.43478261
10/11/2024 3:00,63.34782609
10/11/2024 4:00,61.08695652
10/11/2024 5:00,61.17391304
10/11/2024 6:00,48.26086957
10/11/2024 7:00,25.65217391
10/11/2024 8:00,32.43478261
10/11/2024 9:00,30.2173913
10/11/2024 10:00,30.73913043
10/11/2024 11:00,39.95652174
10/11/2024 12:00,23.76923077
10/11/2024 13:00,40.13043478
10/11/2024 14:00,35.43478261
10/11/2024 15:00,34.56521739
10/11/2024 16:00,32.60869565
10/11/2024 17:00,35.52173913
10/11/2024 18:00,49.39130435
10/11/2024 19:00,75.17391304
10/11/2024 20:00,79.82608696
10/11/2024 21:00,76.7826087
10/11/2024 22:00,68.26086957
10/11/2024 23:00,66.08695652
11/11/2024 0:00,63.13043478
11/11/2024 1:00,64.69565217
11/11/2024 2:00,58.73913043
11/11/2024 3:00,58.34782609
11/11/2024 4:00,57.73913043
11/11/2024 5:00,61.30434783
11/11/2024 6:00,44.08695652
11/11/2024 7:00,26.26086957
11/11/2024 8:00,29.86363636
11/11/2024 9:00,29.80952381
11/11/2024 10:00,28.63636364
11/11/2024 11:00,40.2173913
11/11/2024 12:00,41.39130435
11/11/2024 13:00,36.73913043
11/11/2024 14:00,36.13043478
11/11/2024 15:00,41.69565217
11/11/2024 16:00,34.56521739
11/11/2024 17:00,38.82608696
11/11/2024 18:00,101.6956522
11/11/2024 19:00,80.04545455
11/11/2024 20:00,75
11/11/2024 21:00,80.73913043
11/11/2024 22:00,81.26086957
11/11/2024 23:00,75.86956522
12/11/2024 0:00,72.60869565
12/11/2024 1:00,65.39130435
12/11/2024 2:00,67.47826087
12/11/2024 3:00,61.95652174
12/11/2024 4:00,61.34782609
12/11/2024 5:00,59.04347826
12/11/2024 6:00,42.65217391
12/11/2024 7:00,26.82608696
12/11/2024 8:00,22.26086957
12/11/2024 9:00,28.91304348
12/11/2024 10:00,32.17391304
12/11/2024 11:00,37.43478261
12/11/2024 12:00,43
12/11/2024 13:00,43.26086957
12/11/2024 14:00,51.82608696
12/11/2024 15:00,46.04347826
12/11/2024 16:00,41.04347826
12/11/2024 20:00,77.47826087
12/11/2024 21:00,78
12/11/2024 22:00,76.91304348
12/11/2024 23:00,72.43478261
13/11/2024 0:00,62.73913043
13/11/2024 1:00,62
13/11/2024 2:00,63.52173913
13/11/2024 3:00,62.65217391
13/11/2024 4:00,60.69565217
13/11/2024 5:00,57.82608696
13/11/2024 6:00,41.43478261
13/11/2024 7:00,24.65217391
13/11/2024 8:00,24.43478261
13/11/2024 9:00,28.52173913
13/11/2024 10:00,34.30434783
13/11/2024 12:00,34.31818182
13/11/2024 13:00,40.39130435
13/11/2024 14:00,42.91304348
13/11/2024 15:00,39.2173913
13/11/2024 19:00,129
13/11/2024 20:00,81.86956522
13/11/2024 21:00,76.91304348
13/11/2024 22:00,73.7037037
13/11/2024 23:00,72.66666667
14/11/2024 0:00,65.40740741
14/11/2024 1:00,61.37037037
14/11/2024 2:00,62.62962963
14/11/2024 3:00,59.81481481
14/11/2024 4:00,62.07407407
14/11/2024 5:00,61.77777778
14/11/2024 6:00,51.18518519
14/11/2024 7:00,26.18518519
14/11/2024 8:00,34.74074074
14/11/2024 9:00,36.7037037
14/11/2024 10:00,25.32142857
14/11/2024 11:00,28.10714286
14/11/2024 12:00,28.03571429
14/11/2024 13:00,33
14/11/2024 14:00,32.81481481
14/11/2024 15:00,40.44444444
14/11/2024 16:00,35.25
14/11/2024 20:00,79.17857143
14/11/2024 22:00,71.56666667
14/11/2024 23:00,70.66666667
15/11/2024 0:00,68.0952381
15/11/2024 1:00,62.55172414
15/11/2024 2:00,63.375
15/11/2024 3:00,56.36
15/11/2024 4:00,58.88888889
15/11/2024 5:00,60.23333333
15/11/2024 6:00,46.47619048
15/11/2024 7:00,33.13043478
15/11/2024 8:00,27.71428571
15/11/2024 9:00,34.74074074
15/11/2024 10:00,29.95
15/11/2024 12:00,37.79310345
15/11/2024 13:00,37.3
15/11/2024 14:00,40.34482759
15/11/2024 17:00,32.2
15/11/2024 18:00,64.62068966
15/11/2024 19:00,80.92592593
15/11/2024 20:00,142.7241379
15/11/2024 21:00,128.6451613
15/11/2024 22:00,117
15/11/2024 23:00,71.37931034
16/11/2024 0:00,142.3548387
16/11/2024 1:00,101.5806452
16/11/2024 2:00,115.0645161
16/11/2024 3:00,123.1290323
16/11/2024 4:00,119.2580645
16/11/2024 5:00,111.7741935
16/11/2024 6:00,103.7096774
16/11/2024 7:00,125.2631579
16/11/2024 8:00,77.30434783
16/11/2024 10:00,76.04761905
16/11/2024 12:00,129.3333333
16/11/2024 13:00,115.952381
16/11/2024 14:00,65.92857143
16/11/2024 15:00,66.80645161
16/11/2024 16:00,53.41935484
16/11/2024 17:00,91
16/11/2024 18:00,73.16666667
16/11/2024 19:00,92
16/11/2024 20:00,87.64516129
16/11/2024 21:00,86.7
16/11/2024 22:00,82.33333333
16/11/2024 23:00,73.87096774
17/11/2024 0:00,68.09677419
17/11/2024 1:00,66.67741935
17/11/2024 2:00,65.48387097
17/11/2024 3:00,65.29032258
17/11/2024 4:00,62.12903226
17/11/2024 5:00,64.4516129
17/11/2024 6:00,75.09677419
17/11/2024 7:00,35.12903226
17/11/2024 8:00,27.87096774
17/11/2024 9:00,37.32258065
17/11/2024 10:00,39.5
17/11/2024 11:00,39.74193548
17/11/2024 12:00,90.29032258
17/11/2024 13:00,58.90322581
17/11/2024 14:00,93.83333333
17/11/2024 15:00,90.22580645
17/11/2024 16:00,72.38709677
17/11/2024 17:00,90.87096774
17/11/2024 18:00,140.6774194
17/11/2024 19:00,86.29032258
17/11/2024 20:00,85.38709677
17/11/2024 21:00,75.12903226
17/11/2024 22:00,66.35483871
17/11/2024 23:00,62.06451613
18/11/2024 0:00,57.80645161
18/11/2024 1:00,55.19354839
18/11/2024 2:00,55.29032258
18/11/2024 3:00,56.03225806
18/11/2024 4:00,56.16129032
18/11/2024 5:00,55.26666667
18/11/2024 6:00,50.38709677
18/11/2024 7:00,29.61290323
18/11/2024 8:00,27.19354839
18/11/2024 9:00,26.29032258
18/11/2024 10:00,30.5
18/11/2024 11:00,28.90322581
18/11/2024 12:00,32.96774194
18/11/2024 13:00,36.35483871
18/11/2024 14:00,35.29032258
18/11/2024 15:00,36.8125
18/11/2024 16:00,42.40625
18/11/2024 17:00,42.0625
18/11/2024 18:00,54.875
18/11/2024 19:00,120.71875
18/11/2024 20:00,83.96875
18/11/2024 21:00,81.625
18/11/2024 22:00,72.40625
18/11/2024 23:00,70.40625
19/11/2024 0:00,57.0625
19/11/2024 1:00,58.65625
19/11/2024 2:00,56.4375
19/11/2024 3:00,55.65625
19/11/2024 4:00,55.25806452
19/11/2024 5:00,101.65625
19/11/2024 6:00,44.29032258
19/11/2024 7:00,31.59375
19/11/2024 8:00,33.40625
19/11/2024 9:00,28.375
19/11/2024 10:00,34.5625
19/11/2024 11:00,38.6875
19/11/2024 12:00,32.1875
19/11/2024 13:00,36.61290323
19/11/2024 14:00,39.19354839
19/11/2024 15:00,44.71875
19/11/2024 16:00,40.40625
19/11/2024 17:00,45.71875
19/11/2024 18:00,55.375
19/11/2024 19:00,77.6875
19/11/2024 20:00,78.75
19/11/2024 21:00,67.5625
19/11/2024 22:00,67.625
19/11/2024 23:00,60
20/11/2024 0:00,58.25
20/11/2024 1:00,58.4375
20/11/2024 2:00,57.625
20/11/2024 3:00,56.25
20/11/2024 4:00,56.03125
20/11/2024 5:00,58.4
20/11/2024 6:00,75.3125
20/11/2024 7:00,27
20/11/2024 8:00,35.36666667
20/11/2024 9:00,66.58064516
20/11/2024 10:00,31.25806452
20/11/2024 11:00,34.34482759
20/11/2024 12:00,34.125
20/11/2024 13:00,37.64516129
20/11/2024 14:00,47.375
20/11/2024 15:00,49.6875
20/11/2024 16:00,45.125
20/11/2024 17:00,31.35483871
20/11/2024 18:00,90.35483871
20/11/2024 19:00,83.84375
20/11/2024 20:00,105.7419355
20/11/2024 21:00,123.96875
20/11/2024 22:00,68.28125
20/11/2024 23:00,62.34375
21/11/2024 0:00,61.875
21/11/2024 1:00,60.5625
21/11/2024 2:00,61.15625
21/11/2024 3:00,58.625
21/11/2024 4:00,55.65625
21/11/2024 5:00,104.6451613
21/11/2024 6:00,47.61290323
21/11/2024 7:00,30.96875
21/11/2024 8:00,33.21875
21/11/2024 9:00,30.5
21/11/2024 10:00,28
21/11/2024 11:00,30.875
21/11/2024 12:00,34.875
21/11/2024 13:00,37.875
21/11/2024 14:00,41.96969697
21/11/2024 15:00,36.93548387
21/11/2024 16:00,37.46875
21/11/2024 17:00,38.96774194
21/11/2024 18:00,44.4375
21/11/2024 19:00,82.3125
21/11/2024 20:00,86.875
21/11/2024 21:00,81.875
21/11/2024 22:00,73
21/11/2024 23:00,70.25
22/11/2024 0:00,66.6875
22/11/2024 1:00,63.90625
22/11/2024 2:00,62.15625
22/11/2024 3:00,59.9375
22/11/2024 4:00,59.25
22/11/2024 5:00,55.67741935
22/11/2024 6:00,38.875
22/11/2024 7:00,23.96875
22/11/2024 8:00,31.09375
22/11/2024 9:00,30.84375
22/11/2024 10:00,35.3125
22/11/2024 11:00,35.15625
22/11/2024 12:00,37.40625
22/11/2024 13:00,34.84375
22/11/2024 14:00,42.125
22/11/2024 15:00,37.40625
22/11/2024 16:00,37.3125
22/11/2024 17:00,42
22/11/2024 18:00,53.625
22/11/2024 19:00,91.46875
22/11/2024 20:00,84.625
22/11/2024 21:00,77.90625
22/11/2024 22:00,77.0625
22/11/2024 23:00,75.3125
23/11/2024 0:00,68.75
23/11/2024 1:00,64.5625
23/11/2024 2:00,63.09375
23/11/2024 3:00,62.87096774
23/11/2024 4:00,65.15625
23/11/2024 5:00,63.15625
23/11/2024 6:00,88.84375
23/11/2024 7:00,40.12903226
23/11/2024 8:00,37.6875
23/11/2024 9:00,36.1875
23/11/2024 10:00,39.84375
23/11/2024 11:00,48.03125
23/11/2024 12:00,6
23/11/2024 13:00,44.28125
23/11/2024 14:00,40.15625
23/11/2024 15:00,39.3125
23/11/2024 16:00,36.65625
23/11/2024 17:00,29.375
23/11/2024 18:00,52
23/11/2024 19:00,68.9375
23/11/2024 20:00,79.46875
23/11/2024 21:00,120.46875
23/11/2024 22:00,74.1875
23/11/2024 23:00,72.6875
24/11/2024 0:00,68.09375
24/11/2024 1:00,65.03125
24/11/2024 2:00,64.5625
24/11/2024 3:00,62.40625
24/11/2024 4:00,61.0625
24/11/2024 5:00,60.96875
24/11/2024 6:00,41.41935484
24/11/2024 7:00,26.0625
24/11/2024 8:00,80.125
24/11/2024 9:00,40.4375
24/11/2024 10:00,36.125
24/11/2024 11:00,44.78125
24/11/2024 12:00,39.96774194
24/11/2024 13:00,42.71875
24/11/2024 14:00,47.09677419
24/11/2024 15:00,51.25
24/11/2024 16:00,43.46875
24/11/2024 17:00,45.90625
24/11/2024 18:00,91.9375
24/11/2024 19:00,88.75
24/11/2024 20:00,95.75
24/11/2024 21:00,76.96875
24/11/2024 22:00,76.13333333
24/11/2024 23:00,65.8125
25/11/2024 0:00,62.90625
25/11/2024 1:00,60.5625
25/11/2024 2:00,58.9375
25/11/2024 3:00,58.90625
25/11/2024 4:00,58.09375
25/11/2024 5:00,104.4375
25/11/2024 6:00,51.03125
25/11/2024 7:00,81.84375
25/11/2024 8:00,31.4375
25/11/2024 9:00,26.46875
25/11/2024 10:00,26.28125
25/11/2024 11:00,29.78125
25/11/2024 12:00,29.15625
25/11/2024 13:00,30.59375
25/11/2024 14:00,45.96774194
25/11/2024 15:00,51.40625
25/11/2024 16:00,45.53125
25/11/2024 17:00,45.71875
25/11/2024 18:00,64.90625
25/11/2024 19:00,86.1875
25/11/2024 20:00,83.46875
25/11/2024 21:00,76.5
25/11/2024 22:00,75.84375
25/11/2024 23:00,72.28125
26/11/2024 0:00,69.1875
26/11/2024 1:00,67.4375
26/11/2024 2:00,66.34375
26/11/2024 3:00,66
26/11/2024 4:00,68.35483871
26/11/2024 5:00,67.125
26/11/2024 6:00,58.6
26/11/2024 7:00,44.59375
26/11/2024 8:00,33.53125
26/11/2024 9:00,29.19354839
26/11/2024 10:00,36.875
26/11/2024 11:00,32
26/11/2024 12:00,29.25
26/11/2024 13:00,39.875
26/11/2024 14:00,39.3125
26/11/2024 15:00,33.09375
26/11/2024 16:00,33.3125
26/11/2024 17:00,36.40625
26/11/2024 18:00,75.46875
26/11/2024 19:00,80.90625
26/11/2024 20:00,121.75
26/11/2024 21:00,70.15625
26/11/2024 22:00,73.03125
26/11/2024 23:00,67.65625
27/11/2024 0:00,64.6875
27/11/2024 1:00,61.3125
27/11/2024 2:00,61.1875
27/11/2024 3:00,60.25
27/11/2024 4:00,58.46666667
27/11/2024 5:00,67
27/11/2024 6:00,76.09375
27/11/2024 7:00,33.375
27/11/2024 8:00,30.59375
27/11/2024 9:00,29.375
27/11/2024 10:00,34.6875
27/11/2024 11:00,33.8125
27/11/2024 12:00,32.21875
27/11/2024 13:00,33.625
27/11/2024 14:00,35.53125
27/11/2024 15:00,32.53125
27/11/2024 16:00,35.96875
27/11/2024 17:00,36.46875
27/11/2024 18:00,51.53125
27/11/2024 19:00,82.25
27/11/2024 20:00,79.75
27/11/2024 21:00,81.65625
27/11/2024 22:00,70.0625
27/11/2024 23:00,74.84375
28/11/2024 0:00,73.25
28/11/2024 1:00,67.5625
28/11/2024 2:00,64.875
28/11/2024 3:00,64.53125
28/11/2024 4:00,62.375
28/11/2024 5:00,109.5625
28/11/2024 6:00,49.09375
28/11/2024 7:00,35.34375
28/11/2024 8:00,35.125
28/11/2024 9:00,75.27586207
28/11/2024 10:00,31.59375
28/11/2024 11:00,31.06451613
28/11/2024 12:00,40.90322581
28/11/2024 13:00,37.25
28/11/2024 14:00,44.34375
28/11/2024 15:00,46.75
28/11/2024 16:00,43.09375
28/11/2024 17:00,45.46875
28/11/2024 18:00,57.125
28/11/2024 19:00,90.84375
28/11/2024 20:00,119.0645161
28/11/2024 21:00,77.03125
28/11/2024 22:00,67.09375
28/11/2024 23:00,62.875
29/11/2024 0:00,58.625
29/11/2024 1:00,58
29/11/2024 2:00,57.5
29/11/2024 3:00,58.67741935
29/11/2024 4:00,58.25
29/11/2024 5:00,106.34375
29/11/2024 6:00,54.34375
29/11/2024 7:00,34.625
29/11/2024 8:00,30.96875
29/11/2024 9:00,30.84375
29/11/2024 10:00,37.25
29/11/2024 11:00,26.34375
29/11/2024 12:00,32.5
29/11/2024 13:00,2
29/11/2024 14:00,31.46875
29/11/2024 15:00,33.125
29/11/2024 16:00,41.25806452
29/11/2024 17:00,40.53125
29/11/2024 18:00,80.93548387
29/11/2024 19:00,85.35483871
29/11/2024 20:00,78.21875
29/11/2024 21:00,66.4375
29/11/2024 22:00,63.25
29/11/2024 23:00,62
30/11/2024 0:00,53.75
30/11/2024 1:00,55.5625
30/11/2024 2:00,50.53125
30/11/2024 3:00,50.1875
30/11/2024 4:00,53.71875
30/11/2024 5:00,54.8125
30/11/2024 6:00,44.25
30/11/2024 7:00,61.96774194
30/11/2024 8:00,31.1875
30/11/2024 9:00,27.21428571
30/11/2024 10:00,38.5
30/11/2024 11:00,33.74193548
30/11/2024 12:00,35.75
30/11/2024 13:00,35.65625
30/11/2024 14:00,28.06451613
30/11/2024 15:00,37.59375
30/11/2024 16:00,40.5625
30/11/2024 17:00,39.25
30/11/2024 18:00,51.09375
30/11/2024 19:00,107.9375
30/11/2024 20:00,72
30/11/2024 21:00,70.0625
30/11/2024 22:00,64.09375
30/11/2024 23:00,59.625
01/12/2024 0:00,56.5625
01/12/2024 1:00,54.1875
01/12/2024 2:00,51.5625
01/12/2024 3:00,55.03125
01/12/2024 4:00,52.25
01/12/2024 5:00,52.75
01/12/2024 6:00,39.15625
01/12/2024 7:00,27.75
01/12/2024 8:00,26.83870968
01/12/2024 9:00,25.40625
01/12/2024 10:00,30.65625
01/12/2024 11:00,27.90625
01/12/2024 12:00,27.25
01/12/2024 13:00,29.375
01/12/2024 14:00,59.6875
01/12/2024 15:00,30.1875
01/12/2024 16:00,39.25
01/12/2024 17:00,41.5
01/12/2024 18:00,76.9375
01/12/2024 19:00,76.5
01/12/2024 20:00,80.90625
01/12/2024 21:00,75.03125
01/12/2024 22:00,63.71875
01/12/2024 23:00,62.84375
02/12/2024 0:00,63.125
02/12/2024 1:00,59.15625
02/12/2024 2:00,58.96875
02/12/2024 3:00,59.84375
02/12/2024 4:00,60.71875
02/12/2024 5:00,56.25
02/12/2024 6:00,41.65625
02/12/2024 7:00,26.78125
02/12/2024 8:00,24.83333333
02/12/2024 9:00,21.34375
02/12/2024 10:00,26.09375
02/12/2024 11:00,26.59375
02/12/2024 12:00,25.53125
02/12/2024 13:00,26.875
02/12/2024 14:00,32.75
02/12/2024 15:00,43.15625
02/12/2024 17:00,51.19354839
02/12/2024 18:00,55.96875
02/12/2024 19:00,92.75
02/12/2024 20:00,94.875
02/12/2024 21:00,85.15625
02/12/2024 22:00,80.15625
02/12/2024 23:00,72.125
03/12/2024 0:00,63.4375
03/12/2024 1:00,64.59375
03/12/2024 2:00,63.375
03/12/2024 3:00,64.03225806
03/12/2024 4:00,63.5
03/12/2024 5:00,64.5
03/12/2024 6:00,50.1875
03/12/2024 7:00,30.3125
03/12/2024 8:00,29.38709677
03/12/2024 9:00,30.6875
03/12/2024 10:00,29.5625
03/12/2024 11:00,28.875
03/12/2024 12:00,30.96875
03/12/2024 13:00,40.375
03/12/2024 14:00,45.0625
03/12/2024 15:00,42.125
03/12/2024 16:00,45.3125
03/12/2024 17:00,40.51612903
03/12/2024 18:00,54.5625
03/12/2024 19:00,91.75
03/12/2024 20:00,119.21875
03/12/2024 21:00,84.1875
03/12/2024 22:00,69.375
03/12/2024 23:00,68.25
04/12/2024 0:00,65.125
04/12/2024 1:00,60.46875
04/12/2024 2:00,61.625
04/12/2024 3:00,59.125
04/12/2024 4:00,60.875
04/12/2024 5:00,89.6875
04/12/2024 6:00,49.96875
04/12/2024 7:00,62.03448276
04/12/2024 8:00,31.71875
04/12/2024 9:00,32.0625
04/12/2024 10:00,30.90625
04/12/2024 11:00,31.90625
04/12/2024 12:00,36.12903226
04/12/2024 13:00,35.59375
04/12/2024 14:00,37.0625
04/12/2024 15:00,33.25
04/12/2024 16:00,36.03125
04/12/2024 17:00,36.96875
04/12/2024 18:00,48.375
04/12/2024 19:00,89.46875
04/12/2024 20:00,80.4375
04/12/2024 21:00,76.90625
04/12/2024 22:00,77.90625
04/12/2024 23:00,77.0625
05/12/2024 0:00,70
05/12/2024 1:00,66.125
05/12/2024 2:00,64.3125
05/12/2024 3:00,61
05/12/2024 4:00,62.59375
05/12/2024 5:00,66.75
05/12/2024 6:00,55.32258065
05/12/2024 7:00,31.59375
05/12/2024 8:00,33.16129032
05/12/2024 9:00,28.40625
05/12/2024 10:00,30.25806452
05/12/2024 11:00,33.5625
05/12/2024 12:00,38.65625
05/12/2024 13:00,35.875
05/12/2024 14:00,35.125
05/12/2024 15:00,31.6875
05/12/2024 16:00,48.93333333
05/12/2024 17:00,44.75
05/12/2024 18:00,61.15625
05/12/2024 19:00,120.6129032
05/12/2024 20:00,79.83870968
05/12/2024 21:00,94.65625
05/12/2024 22:00,79.5
05/12/2024 23:00,79.21875
06/12/2024 0:00,69.5
06/12/2024 1:00,68.65625
06/12/2024 2:00,67.75
06/12/2024 3:00,65.53125
06/12/2024 4:00,64.625
06/12/2024 5:00,65.25
06/12/2024 6:00,56.125
06/12/2024 7:00,33.03225806
06/12/2024 8:00,42.875
06/12/2024 9:00,78.25
06/12/2024 10:00,43.67741935
06/12/2024 11:00,44.625
06/12/2024 12:00,46.25806452
06/12/2024 13:00,49.78125
06/12/2024 14:00,41.46875
06/12/2024 15:00,41.3125
06/12/2024 16:00,45.03125
06/12/2024 17:00,50.65625
06/12/2024 18:00,56.625
06/12/2024 19:00,122.625
06/12/2024 20:00,92.9375
06/12/2024 21:00,94.53125
06/12/2024 22:00,94.96875
06/12/2024 23:00,90.32258065
07/12/2024 0:00,83.625
07/12/2024 1:00,82.40625
07/12/2024 2:00,79.09375
07/12/2024 3:00,80.8
07/12/2024 4:00,75.375
07/12/2024 5:00,74.625
07/12/2024 6:00,62.625
07/12/2024 7:00,40.28125
07/12/2024 8:00,32.35483871
07/12/2024 9:00,33.46875
07/12/2024 10:00,40.22580645
07/12/2024 11:00,45.15625
07/12/2024 12:00,47.15625
07/12/2024 13:00,51.90322581
07/12/2024 14:00,47.90625
07/12/2024 15:00,27.75
07/12/2024 17:00,48.53125
07/12/2024 18:00,76.84375
07/12/2024 19:00,123.5
07/12/2024 20:00,95.875
07/12/2024 21:00,94.9375
07/12/2024 22:00,93.875
07/12/2024 23:00,80.4375
08/12/2024 0:00,77.53125
08/12/2024 1:00,71.4375
08/12/2024 2:00,71.5
08/12/2024 3:00,70.34375
08/12/2024 4:00,73.65625
08/12/2024 5:00,74.4375
08/12/2024 6:00,63.4
08/12/2024 7:00,38.59375
08/12/2024 8:00,36.1875
08/12/2024 9:00,48.25
08/12/2024 10:00,49.4375
08/12/2024 11:00,51.15625
08/12/2024 12:00,55.03125
08/12/2024 13:00,52.29032258
08/12/2024 14:00,53.87096774
08/12/2024 15:00,50.34375
08/12/2024 16:00,55.59375
08/12/2024 17:00,53.5625
08/12/2024 18:00,69.40625
08/12/2024 19:00,93.875
08/12/2024 20:00,104.6875
08/12/2024 21:00,93.53125
08/12/2024 22:00,92.46875
08/12/2024 23:00,87
09/12/2024 0:00,37.66666667
09/12/2024 1:00,75.25
09/12/2024 2:00,73.15625
09/12/2024 3:00,67.56
09/12/2024 4:00,58
09/12/2024 5:00,46
09/12/2024 6:00,54.71875
09/12/2024 7:00,66.8125
09/12/2024 8:00,35.0625
09/12/2024 9:00,31.75
09/12/2024 11:00,32.6875
09/12/2024 12:00,29.9375
09/12/2024 13:00,33.65625
09/12/2024 14:00,34.28125
09/12/2024 15:00,32.34375
09/12/2024 16:00,32.9375
09/12/2024 17:00,51.375
09/12/2024 18:00,63.78125
09/12/2024 19:00,95.03125
09/12/2024 20:00,96.90322581
09/12/2024 21:00,94.375
09/12/2024 22:00,92.34375
09/12/2024 23:00,80.38709677
10/12/2024 0:00,81.53125
10/12/2024 1:00,78.8125
10/12/2024 2:00,76.84375
10/12/2024 3:00,77.59375
10/12/2024 4:00,75.5
10/12/2024 5:00,75.125
10/12/2024 6:00,62.75
10/12/2024 7:00,41.03125
10/12/2024 8:00,36.78125
10/12/2024 9:00,64.9375
10/12/2024 10:00,29.75
10/12/2024 11:00,30.96875
10/12/2024 12:00,29.09375
10/12/2024 13:00,30.90625
10/12/2024 14:00,34.53125
10/12/2024 15:00,32
10/12/2024 16:00,29.8125
10/12/2024 17:00,30.90625
10/12/2024 18:00,36.5
10/12/2024 19:00,105.03125
10/12/2024 20:00,107.90625
10/12/2024 21:00,74.22580645
10/12/2024 22:00,77.875
10/12/2024 23:00,75.38709677
11/12/2024 0:00,72.15625
11/12/2024 1:00,72.5
11/12/2024 2:00,64.68965517
11/12/2024 3:00,67.46875
11/12/2024 4:00,69.03125
11/12/2024 5:00,68.09375
11/12/2024 6:00,60.09375
11/12/2024 7:00,40.40625
11/12/2024 8:00,62.5625
11/12/2024 9:00,28.8125
11/12/2024 10:00,35.09677419
11/12/2024 11:00,33.75
11/12/2024 12:00,33.28571429
11/12/2024 13:00,39.96875
11/12/2024 14:00,43.8
11/12/2024 15:00,48.21875
11/12/2024 16:00,50.56666667
11/12/2024 17:00,50.03125
11/12/2024 18:00,57.83333333
11/12/2024 19:00,93.96774194
11/12/2024 20:00,92.83333333
11/12/2024 21:00,92.625
11/12/2024 22:00,87.8125
11/12/2024 23:00,88.53125
12/12/2024 0:00,85.72413793
12/12/2024 1:00,80.59375
12/12/2024 2:00,81.0625
12/12/2024 3:00,78.44827586
12/12/2024 4:00,80.9375
12/12/2024 5:00,86.74193548
12/12/2024 6:00,75.28125
12/12/2024 7:00,48.83870968
12/12/2024 8:00,35.46875
12/12/2024 9:00,41.78125
12/12/2024 10:00,37.15625
12/12/2024 11:00,37.5625
12/12/2024 12:00,42.46875
12/12/2024 13:00,45.96875
12/12/2024 14:00,42.46875
12/12/2024 15:00,50.4375
12/12/2024 16:00,49.875
12/12/2024 17:00,49.09375
12/12/2024 18:00,57.71875
12/12/2024 19:00,86.625
12/12/2024 20:00,124.1875
12/12/2024 21:00,92.46875
12/12/2024 22:00,92.1875
12/12/2024 23:00,85.53125
13/12/2024 0:00,81.625
13/12/2024 1:00,79.4375
13/12/2024 2:00,79.96875
13/12/2024 3:00,79.5
13/12/2024 4:00,76.6875
13/12/2024 5:00,109.96875
13/12/2024 6:00,64.96875
13/12/2024 7:00,40.59375
13/12/2024 8:00,39.78125
13/12/2024 9:00,32.5625
13/12/2024 10:00,32.3125
13/12/2024 11:00,36.77419355
13/12/2024 12:00,36.46875
13/12/2024 13:00,32.375
13/12/2024 14:00,38.71875
13/12/2024 15:00,42.375
13/12/2024 16:00,51.46875
13/12/2024 17:00,50.625
