Timestamp (UTC),Meter Number,Usage Amount
2024-12-12 00:00:00+00:00,240000029605,4.520755425
2024-12-13 00:00:00+00:00,240000029605,5.059841952
2024-12-14 00:00:00+00:00,240000029605,6.060064702
2024-12-15 00:00:00+00:00,240000029605,4.778422646
2024-12-16 00:00:00+00:00,240000029605,5.623876688
2024-12-17 00:00:00+00:00,240000029605,4.746098552
2024-12-18 00:00:00+00:00,240000029605,4.951075299
2024-12-19 00:00:00+00:00,240000029605,4.249551828
2024-12-20 00:00:00+00:00,240000029605,4.351327848
2024-12-21 00:00:00+00:00,240000029605,3.439189516
2024-12-22 00:00:00+00:00,240000029605,2.290023488
2024-12-23 00:00:00+00:00,240000029605,5.200223343
2024-12-24 00:00:00+00:00,240000029605,5.261163283
2024-12-25 00:00:00+00:00,240000029605,7.332968685
2024-12-26 00:00:00+00:00,240000029605,6.386384513
2024-12-27 00:00:00+00:00,240000029605,7.113288313
2024-12-28 00:00:00+00:00,240000029605,7.116329681
2024-12-29 00:00:00+00:00,240000029605,7.183608808
2024-12-30 00:00:00+00:00,240000029605,6.778141615
2024-12-31 00:00:00+00:00,240000029605,5.610924795
2025-01-01 00:00:00+00:00,240000029605,5.020601867
2025-01-02 00:00:00+00:00,240000029605,6.788780845
2025-01-03 00:00:00+00:00,240000029605,7.232265499
2025-01-04 00:00:00+00:00,240000029605,6.539914805
2025-01-05 00:00:00+00:00,240000029605,5.73016569
2025-01-06 00:00:00+00:00,240000029605,7.097087
2025-01-07 00:00:00+00:00,240000029605,7.142583639
2025-01-08 00:00:00+00:00,240000029605,7.159272175
2025-01-09 00:00:00+00:00,240000029605,5.697963103
2025-01-10 00:00:00+00:00,240000029605,4.258676116
2025-01-11 00:00:00+00:00,240000029605,5.700980048
2025-01-12 00:00:00+00:00,240000029605,4.789502597
2025-01-13 00:00:00+00:00,240000029605,4.60096582
2025-01-14 00:00:00+00:00,240000029605,4.550830154
2025-01-15 00:00:00+00:00,240000029605,5.227769299
2025-01-16 00:00:00+00:00,240000029605,3.911741242
2025-01-17 00:00:00+00:00,240000029605,4.819964231
2025-01-18 00:00:00+00:00,240000029605,4.590190648
2025-01-19 00:00:00+00:00,240000029605,4.468386411
2025-01-20 00:00:00+00:00,240000029605,3.942215717
2025-01-21 00:00:00+00:00,240000029605,4.197354812
2025-01-22 00:00:00+00:00,240000029605,4.61001811
2025-01-23 00:00:00+00:00,240000029605,4.090843494
2025-01-24 00:00:00+00:00,240000029605,4.479173789
2025-01-25 00:00:00+00:00,240000029605,4.879366184
2025-01-26 00:00:00+00:00,240000029605,5.010465007
2025-01-27 00:00:00+00:00,240000029605,4.291021573
2025-01-28 00:00:00+00:00,240000029605,4.61817123
2025-01-29 00:00:00+00:00,240000029605,4.861620503
2025-01-30 00:00:00+00:00,240000029605,4.917707608
2025-01-31 00:00:00+00:00,240000029605,3.930628921
2025-02-01 00:00:00+00:00,240000029605,3.620453283
2025-02-02 00:00:00+00:00,240000029605,5.368736808
2025-02-03 00:00:00+00:00,240000029605,5.424857727
2025-02-04 00:00:00+00:00,240000029605,4.707500764
2025-02-05 00:00:00+00:00,240000029605,4.967135505
2025-02-06 00:00:00+00:00,240000029605,4.908123236
2025-02-07 00:00:00+00:00,240000029605,5.540436038
2025-02-08 00:00:00+00:00,240000029605,5.571626095
2025-02-09 00:00:00+00:00,240000029605,4.493041907
2025-02-10 00:00:00+00:00,240000029605,4.779078711
2025-02-11 00:00:00+00:00,240000029605,4.857040282
2025-02-12 00:00:00+00:00,240000029605,5.249332205
2025-02-13 00:00:00+00:00,240000029605,5.5196037
2025-02-14 00:00:00+00:00,240000029605,4.561809707
2025-02-15 00:00:00+00:00,240000029605,5.147709605
2025-02-16 00:00:00+00:00,240000029605,5.633685237
2025-02-17 00:00:00+00:00,240000029605,5.049694692
2025-02-18 00:00:00+00:00,240000029605,4.571199718
2025-02-19 00:00:00+00:00,240000029605,5.437910197
2025-02-20 00:00:00+00:00,240000029605,4.922471659
2025-02-21 00:00:00+00:00,240000029605,4.300804808
2025-02-22 00:00:00+00:00,240000029605,5.2553013
2025-02-23 00:00:00+00:00,240000029605,4.773554712
2025-02-24 00:00:00+00:00,240000029605,4.420712182
2025-02-25 00:00:00+00:00,240000029605,5.089049401
2025-02-26 00:00:00+00:00,240000029605,5.000587033
2025-02-27 00:00:00+00:00,240000029605,4.770114871
2025-02-28 00:00:00+00:00,240000029605,4.376537744
2025-03-01 00:00:00+00:00,240000029605,5.919206927
2025-03-02 00:00:00+00:00,240000029605,5.731714679
2025-03-03 00:00:00+00:00,240000029605,6.72921641
2025-03-04 00:00:00+00:00,240000029605,6.571452644
2025-03-05 00:00:00+00:00,240000029605,5.893721656
2025-03-06 00:00:00+00:00,240000029605,5.894772436
2025-03-07 00:00:00+00:00,240000029605,5.130998136
2025-03-08 00:00:00+00:00,240000029605,4.758297036
2025-03-09 00:00:00+00:00,240000029605,4.152758097
2025-03-10 00:00:00+00:00,240000029605,4.561324238
2025-03-11 00:00:00+00:00,240000029605,5.475340652
2025-03-12 00:00:00+00:00,240000029605,4.339427578
2025-03-13 00:00:00+00:00,240000029605,5.303788075
2025-03-14 00:00:00+00:00,240000029605,4.149991021
2025-03-15 00:00:00+00:00,240000029605,5.262749548
2025-03-16 00:00:00+00:00,240000029605,5.206969278
2025-03-17 00:00:00+00:00,240000029605,4.2996896
2025-03-18 00:00:00+00:00,240000029605,4.062334412
2025-03-19 00:00:00+00:00,240000029605,4.1096639
2025-03-20 00:00:00+00:00,240000029605,4.890925004
2025-03-21 00:00:00+00:00,240000029605,4.300464097
2025-03-22 00:00:00+00:00,240000029605,4.856465791
2025-03-23 00:00:00+00:00,240000029605,5.04396351
2025-03-24 00:00:00+00:00,240000029605,4.760000484
2025-03-25 00:00:00+00:00,240000029605,4.989163
2025-03-26 00:00:00+00:00,240000029605,4.278777797
2025-03-27 00:00:00+00:00,240000029605,5.108196855
2025-03-28 00:00:00+00:00,240000029605,5.488337219
2025-03-29 00:00:00+00:00,240000029605,6.215750106
2025-03-30 00:00:00+00:00,240000029605,4.988883357
2025-03-31 00:00:00+00:00,240000029605,4.668165628
2025-04-01 00:00:00+00:00,240000029605,4.019487415
2025-04-02 00:00:00+00:00,240000029605,4.25266399
2025-04-03 00:00:00+00:00,240000029605,2.826571487
2025-04-04 00:00:00+00:00,240000029605,3.763771482
2025-04-05 00:00:00+00:00,240000029605,4.846445805
2025-04-06 00:00:00+00:00,240000029605,5.521792054
2025-04-07 00:00:00+00:00,240000029605,4.888352232
2025-04-08 00:00:00+00:00,240000029605,5.739413309
2025-04-09 00:00:00+00:00,240000029605,5.242740021
2025-04-10 00:00:00+00:00,240000029605,5.052418939
2025-04-11 00:00:00+00:00,240000029605,4.154635223
2025-04-12 00:00:00+00:00,240000029605,5.301756145
2025-04-13 00:00:00+00:00,240000029605,4.478214298
2025-04-14 00:00:00+00:00,240000029605,4.941941586
2025-04-15 00:00:00+00:00,240000029605,4.472217587
2025-04-16 00:00:00+00:00,240000029605,5.397444518
2025-04-17 00:00:00+00:00,240000029605,4.919460295
2025-04-18 00:00:00+00:00,240000029605,5.5896803
2025-04-19 00:00:00+00:00,240000029605,4.261724818
2025-04-20 00:00:00+00:00,240000029605,3.551742198
2025-04-21 00:00:00+00:00,240000029605,4.287542767
2025-04-22 00:00:00+00:00,240000029605,5.617680893
2025-04-23 00:00:00+00:00,240000029605,5.265189672
2025-04-24 00:00:00+00:00,240000029605,4.845502464
2025-04-25 00:00:00+00:00,240000029605,4.678827359
2025-04-26 00:00:00+00:00,240000029605,5.915096514
2025-04-27 00:00:00+00:00,240000029605,5.716731385
2025-04-28 00:00:00+00:00,240000029605,6.139159765
2025-04-29 00:00:00+00:00,240000029605,5.592211236
2025-04-30 00:00:00+00:00,240000029605,3.679567815
2025-05-01 00:00:00+00:00,240000029605,6.068171446
2025-05-02 00:00:00+00:00,240000029605,2.460527758
2025-05-03 00:00:00+00:00,240000029605,6.460463215
2025-05-04 00:00:00+00:00,240000029605,6.12918308
2025-05-05 00:00:00+00:00,240000029605,5.13612254
2025-05-06 00:00:00+00:00,240000029605,4.423634899
2025-05-07 00:00:00+00:00,240000029605,5.261164073
2025-05-08 00:00:00+00:00,240000029605,4.800710292
2025-05-09 00:00:00+00:00,240000029605,2.860472141
2025-05-10 00:00:00+00:00,240000029605,4.603668764
2025-05-11 00:00:00+00:00,240000029605,5.862780671
2025-05-12 00:00:00+00:00,240000029605,6.012178286
2025-05-13 00:00:00+00:00,240000029605,4.941735667
2025-05-14 00:00:00+00:00,240000029605,5.249646344
2025-05-15 00:00:00+00:00,240000029605,5.63364774
2025-05-16 00:00:00+00:00,240000029605,3.95453189
2025-05-17 00:00:00+00:00,240000029605,6.293628738
2025-05-18 00:00:00+00:00,240000029605,3.741746158
2025-05-19 00:00:00+00:00,240000029605,3.867905049
2025-05-20 00:00:00+00:00,240000029605,4.026699512
2025-05-21 00:00:00+00:00,240000029605,4.509657858
2025-05-22 00:00:00+00:00,240000029605,5.101319494
2025-05-23 00:00:00+00:00,240000029605,3.393162019
2025-05-24 00:00:00+00:00,240000029605,4.305921756
2025-05-25 00:00:00+00:00,240000029605,3.890807141
2025-05-26 00:00:00+00:00,240000029605,4.580133765
2025-05-27 00:00:00+00:00,240000029605,4.819878128
2025-05-28 00:00:00+00:00,240000029605,4.613535174
2025-05-29 00:00:00+00:00,240000029605,3.149540331
2025-05-30 00:00:00+00:00,240000029605,2.159651898
2025-05-31 00:00:00+00:00,240000029605,3.498332461
2024-09-09 00:00:00+00:00,240000029894,0.6772618442
2024-09-10 00:00:00+00:00,240000029894,1.371035088
2024-09-11 00:00:00+00:00,240000029894,1.229764604
2024-09-12 00:00:00+00:00,240000029894,1.279447462
2024-09-13 00:00:00+00:00,240000029894,1.2002348
2024-09-14 00:00:00+00:00,240000029894,1.419544865
2024-09-15 00:00:00+00:00,240000029894,1.400010026
2024-09-16 00:00:00+00:00,240000029894,1.110270899
2024-09-17 00:00:00+00:00,240000029894,1.049416725
2024-09-18 00:00:00+00:00,240000029894,1.57094336
2024-09-19 00:00:00+00:00,240000029894,1.309484127
2024-09-20 00:00:00+00:00,240000029894,1.290591827
2024-09-21 00:00:00+00:00,240000029894,1.410501742
2024-09-22 00:00:00+00:00,240000029894,1.290183649
2024-09-23 00:00:00+00:00,240000029894,1.309184095
2024-09-24 00:00:00+00:00,240000029894,1.190406189
2024-09-25 00:00:00+00:00,240000029894,1.348888606
2024-09-26 00:00:00+00:00,240000029894,1.140298532
2024-09-27 00:00:00+00:00,240000029894,1.388627614
2024-09-28 00:00:00+00:00,240000029894,1.439924503
2024-09-29 00:00:00+00:00,240000029894,4.198249045
2024-09-30 00:00:00+00:00,240000029894,4.938842603
2024-10-01 00:00:00+00:00,240000029894,4.554907596
2024-10-02 00:00:00+00:00,240000029894,4.569454198
2024-10-03 00:00:00+00:00,240000029894,5.20664552
2024-10-04 00:00:00+00:00,240000029894,4.150009956
2024-10-05 00:00:00+00:00,240000029894,5.906921594
2024-10-06 00:00:00+00:00,240000029894,5.367980032
2024-10-07 00:00:00+00:00,240000029894,6.102365877
2024-10-08 00:00:00+00:00,240000029894,6.064719423
2024-10-09 00:00:00+00:00,240000029894,6.538594816
2024-10-10 00:00:00+00:00,240000029894,6.589276646
2024-10-11 00:00:00+00:00,240000029894,5.49014627
2024-10-12 00:00:00+00:00,240000029894,6.14953798
2024-10-13 00:00:00+00:00,240000029894,4.84350881
2024-10-14 00:00:00+00:00,240000029894,5.188143119
2024-10-15 00:00:00+00:00,240000029894,5.651900918
2024-10-16 00:00:00+00:00,240000029894,5.598285809
2024-10-17 00:00:00+00:00,240000029894,5.348117405
2024-10-18 00:00:00+00:00,240000029894,6.47770864
2024-10-19 00:00:00+00:00,240000029894,6.242991434
2024-10-20 00:00:00+00:00,240000029894,5.355765916
2024-10-21 00:00:00+00:00,240000029894,7.556744103
2024-10-22 00:00:00+00:00,240000029894,6.859656414
2024-10-23 00:00:00+00:00,240000029894,6.845225177
2024-10-24 00:00:00+00:00,240000029894,6.314758334
2024-10-25 00:00:00+00:00,240000029894,6.416353718
2024-10-26 00:00:00+00:00,240000029894,5.916848875
2024-10-27 00:00:00+00:00,240000029894,7.654838357
2024-10-28 00:00:00+00:00,240000029894,6.921136748
2024-10-29 00:00:00+00:00,240000029894,5.96725023
2024-10-30 00:00:00+00:00,240000029894,5.644012785
2024-10-31 00:00:00+00:00,240000029894,6.642437947
2024-11-01 00:00:00+00:00,240000029894,7.950006549
2024-11-02 00:00:00+00:00,240000029894,7.264736217
2024-11-03 00:00:00+00:00,240000029894,6.319886003
2024-11-04 00:00:00+00:00,240000029894,6.779242229
2024-11-05 00:00:00+00:00,240000029894,6.610547126
2024-11-06 00:00:00+00:00,240000029894,5.920189098
2024-11-07 00:00:00+00:00,240000029894,6.630012944
2024-11-08 00:00:00+00:00,240000029894,8.235969198
2024-11-09 00:00:00+00:00,240000029894,7.200171295
2024-11-10 00:00:00+00:00,240000029894,7.229882953
2024-11-11 00:00:00+00:00,240000029894,7.080184656
2024-11-12 00:00:00+00:00,240000029894,6.478791245
2024-11-13 00:00:00+00:00,240000029894,6.736535987
2024-11-14 00:00:00+00:00,240000029894,6.550020234
2024-11-15 00:00:00+00:00,240000029894,6.968913081
2024-11-16 00:00:00+00:00,240000029894,7.349080554
2024-11-17 00:00:00+00:00,240000029894,6.327622104
2024-11-18 00:00:00+00:00,240000029894,6.793902702
2024-11-19 00:00:00+00:00,240000029894,7.338397911
2024-11-20 00:00:00+00:00,240000029894,8.530882737
2024-11-21 00:00:00+00:00,240000029894,7.496223561
2024-11-22 00:00:00+00:00,240000029894,7.16364962
2024-11-23 00:00:00+00:00,240000029894,7.575994438
2024-11-24 00:00:00+00:00,240000029894,7.861969345
2024-11-25 00:00:00+00:00,240000029894,8.241111346
2024-11-26 00:00:00+00:00,240000029894,6.285229328
2024-11-27 00:00:00+00:00,240000029894,5.673171054
2024-11-28 00:00:00+00:00,240000029894,7.288537646
2024-11-29 00:00:00+00:00,240000029894,5.958498095
2024-11-30 00:00:00+00:00,240000029894,5.83339441
2024-12-01 00:00:00+00:00,240000029894,5.226769435
2024-12-02 00:00:00+00:00,240000029894,4.634074778
2024-12-03 00:00:00+00:00,240000029894,4.894418224
2024-12-04 00:00:00+00:00,240000029894,5.834950605
2024-12-05 00:00:00+00:00,240000029894,5.808445319
2024-12-06 00:00:00+00:00,240000029894,6.72317115
2024-12-07 00:00:00+00:00,240000029894,6.455810969
2024-12-08 00:00:00+00:00,240000029894,5.334498853
2024-12-09 00:00:00+00:00,240000029894,5.699786607
2024-12-10 00:00:00+00:00,240000029894,4.645840628
2024-12-11 00:00:00+00:00,240000029894,5.492438922
2024-12-12 00:00:00+00:00,240000029894,6.831687293
2024-12-13 00:00:00+00:00,240000029894,5.776354658
2024-12-14 00:00:00+00:00,240000029894,4.920058947
2024-12-15 00:00:00+00:00,240000029894,4.689448927
2024-12-16 00:00:00+00:00,240000029894,4.6628068
2024-12-17 00:00:00+00:00,240000029894,5.498966925
2024-12-18 00:00:00+00:00,240000029894,6.51262395
2024-12-19 00:00:00+00:00,240000029894,5.856148078
2024-12-20 00:00:00+00:00,240000029894,5.00041839
2024-12-21 00:00:00+00:00,240000029894,4.160607506
2024-12-22 00:00:00+00:00,240000029894,4.428138711
2024-12-23 00:00:00+00:00,240000029894,5.363845749
2024-12-24 00:00:00+00:00,240000029894,6.056335959
2024-12-25 00:00:00+00:00,240000029894,5.450565382
2024-12-26 00:00:00+00:00,240000029894,5.479492678
2024-12-27 00:00:00+00:00,240000029894,4.670842299
2024-12-28 00:00:00+00:00,240000029894,5.473085945
2024-12-29 00:00:00+00:00,240000029894,6.435554412
2024-12-30 00:00:00+00:00,240000029894,5.710446112
2024-12-31 00:00:00+00:00,240000029894,4.843843187
2025-01-01 00:00:00+00:00,240000029894,4.785253593
2025-01-02 00:00:00+00:00,240000029894,5.09067938
2025-01-03 00:00:00+00:00,240000029894,5.523208686
2025-01-04 00:00:00+00:00,240000029894,6.660342258
2025-01-05 00:00:00+00:00,240000029894,6.257729126
2025-01-06 00:00:00+00:00,240000029894,5.087604222
2025-01-07 00:00:00+00:00,240000029894,4.530434729
2025-01-08 00:00:00+00:00,240000029894,5.569833627
2025-01-09 00:00:00+00:00,240000029894,4.642118453
2025-01-10 00:00:00+00:00,240000029894,4.140051845
2025-01-11 00:00:00+00:00,240000029894,4.988038286
2025-01-12 00:00:00+00:00,240000029894,5.074879444
2025-01-13 00:00:00+00:00,240000029894,5.766652948
2025-01-14 00:00:00+00:00,240000029894,5.298938842
2025-01-15 00:00:00+00:00,240000029894,4.001531473
2025-01-16 00:00:00+00:00,240000029894,4.998376465
2025-01-17 00:00:00+00:00,240000029894,4.340472811
2025-01-18 00:00:00+00:00,240000029894,4.441225486
2025-01-19 00:00:00+00:00,240000029894,4.030217044
2025-01-20 00:00:00+00:00,240000029894,5.332731745
2025-01-21 00:00:00+00:00,240000029894,5.686253523
2025-01-22 00:00:00+00:00,240000029894,5.743710146
2025-01-23 00:00:00+00:00,240000029894,4.876314494
2025-01-24 00:00:00+00:00,240000029894,5.711030727
2025-01-25 00:00:00+00:00,240000029894,4.737861437
2025-01-26 00:00:00+00:00,240000029894,4.970513356
2025-01-27 00:00:00+00:00,240000029894,4.030131511
2025-01-28 00:00:00+00:00,240000029894,4.457487286
2025-01-29 00:00:00+00:00,240000029894,4.750856773
2025-01-30 00:00:00+00:00,240000029894,4.530807565
2025-01-31 00:00:00+00:00,240000029894,4.822755424
2025-02-01 00:00:00+00:00,240000029894,6.726957411
2025-02-02 00:00:00+00:00,240000029894,4.160067425
2025-02-03 00:00:00+00:00,240000029894,4.023603975
2025-02-04 00:00:00+00:00,240000029894,5.295957241
2025-02-05 00:00:00+00:00,240000029894,5.282395015
2025-02-06 00:00:00+00:00,240000029894,6.67893517
2025-02-07 00:00:00+00:00,240000029894,4.648774517
2025-02-08 00:00:00+00:00,240000029894,4.917556168
2025-02-09 00:00:00+00:00,240000029894,4.441190096
2025-02-10 00:00:00+00:00,240000029894,4.851197633
2025-02-11 00:00:00+00:00,240000029894,4.758921735
2025-02-12 00:00:00+00:00,240000029894,6.119354921
2025-02-13 00:00:00+00:00,240000029894,6.00841078
2025-02-14 00:00:00+00:00,240000029894,6.001387448
2025-02-15 00:00:00+00:00,240000029894,5.75874437
2025-02-16 00:00:00+00:00,240000029894,4.862799404
2025-02-17 00:00:00+00:00,240000029894,4.147107322
2025-02-18 00:00:00+00:00,240000029894,5.198897348
2025-02-19 00:00:00+00:00,240000029894,4.770126751
2025-02-20 00:00:00+00:00,240000029894,4.794745112
2025-02-21 00:00:00+00:00,240000029894,5.374488094
2025-02-22 00:00:00+00:00,240000029894,4.251189536
2025-02-23 00:00:00+00:00,240000029894,2.969786149
2025-02-24 00:00:00+00:00,240000029894,4.691996297
2025-02-25 00:00:00+00:00,240000029894,5.68977335
2025-02-26 00:00:00+00:00,240000029894,5.880158261
2025-02-27 00:00:00+00:00,240000029894,5.769507549
2025-02-28 00:00:00+00:00,240000029894,6.963658854
2025-03-01 00:00:00+00:00,240000029894,6.216859181
2025-03-02 00:00:00+00:00,240000029894,6.70838132
2025-03-03 00:00:00+00:00,240000029894,6.330597423
2025-03-04 00:00:00+00:00,240000029894,4.506191315
2025-03-05 00:00:00+00:00,240000029894,4.681024283
2025-03-06 00:00:00+00:00,240000029894,5.053243281
2025-03-07 00:00:00+00:00,240000029894,7.653329705
2025-03-08 00:00:00+00:00,240000029894,6.703393106
2025-03-09 00:00:00+00:00,240000029894,5.787962449
2025-03-10 00:00:00+00:00,240000029894,5.307020894
2025-03-11 00:00:00+00:00,240000029894,4.172934311
2025-03-12 00:00:00+00:00,240000029894,4.824073302
2025-03-13 00:00:00+00:00,240000029894,4.939545804
2025-03-14 00:00:00+00:00,240000029894,3.892327067
2025-03-15 00:00:00+00:00,240000029894,7.063848865
2025-03-16 00:00:00+00:00,240000029894,5.97636112
2025-03-17 00:00:00+00:00,240000029894,5.119134263
2025-03-18 00:00:00+00:00,240000029894,4.961555629
2025-03-19 00:00:00+00:00,240000029894,3.074238911
2025-03-20 00:00:00+00:00,240000029894,5.527512849
2025-03-21 00:00:00+00:00,240000029894,8.277407814
2025-03-22 00:00:00+00:00,240000029894,5.354105328
2025-03-23 00:00:00+00:00,240000029894,5.750326117
2025-03-24 00:00:00+00:00,240000029894,6.830921354
2025-03-25 00:00:00+00:00,240000029894,6.745318789
2025-03-26 00:00:00+00:00,240000029894,5.397546791
2025-03-27 00:00:00+00:00,240000029894,5.18681204
2025-03-28 00:00:00+00:00,240000029894,5.34232856
2025-03-29 00:00:00+00:00,240000029894,6.128625816
2025-03-30 00:00:00+00:00,240000029894,6.9314665
2025-03-31 00:00:00+00:00,240000029894,6.878189174
2025-04-01 00:00:00+00:00,240000029894,5.495828123
2025-04-02 00:00:00+00:00,240000029894,3.636832881
2025-04-03 00:00:00+00:00,240000029894,3.75425953
2025-04-04 00:00:00+00:00,240000029894,5.637755767
2025-04-05 00:00:00+00:00,240000029894,6.731085773
2025-04-06 00:00:00+00:00,240000029894,5.761435851
2025-04-07 00:00:00+00:00,240000029894,6.310113871
2025-04-08 00:00:00+00:00,240000029894,4.269439101
2025-04-09 00:00:00+00:00,240000029894,5.452033771
2025-04-10 00:00:00+00:00,240000029894,5.079658634
2025-04-11 00:00:00+00:00,240000029894,5.382694755
2025-04-12 00:00:00+00:00,240000029894,4.219697429
2025-04-13 00:00:00+00:00,240000029894,3.840268098
2025-04-14 00:00:00+00:00,240000029894,5.289605706
2025-04-15 00:00:00+00:00,240000029894,4.943693808
2025-04-16 00:00:00+00:00,240000029894,4.828031214
2025-04-17 00:00:00+00:00,240000029894,5.518654585
2025-04-18 00:00:00+00:00,240000029894,6.386212325
2025-04-19 00:00:00+00:00,240000029894,6.324029808
2025-04-20 00:00:00+00:00,240000029894,7.250323052
2025-04-21 00:00:00+00:00,240000029894,5.545757037
2025-04-22 00:00:00+00:00,240000029894,6.548229128
2025-04-23 00:00:00+00:00,240000029894,4.952448148
2025-04-24 00:00:00+00:00,240000029894,4.344508251
2025-04-25 00:00:00+00:00,240000029894,5.946419982
2025-04-26 00:00:00+00:00,240000029894,7.47130862
2025-04-27 00:00:00+00:00,240000029894,7.340416269
2025-04-28 00:00:00+00:00,240000029894,6.10974524
2025-04-29 00:00:00+00:00,240000029894,4.415315254
2025-04-30 00:00:00+00:00,240000029894,4.887006442
2025-05-01 00:00:00+00:00,240000029894,5.627184005
2025-05-02 00:00:00+00:00,240000029894,7.915947952
2025-05-03 00:00:00+00:00,240000029894,8.178994422
2025-05-04 00:00:00+00:00,240000029894,5.110666462
2025-05-05 00:00:00+00:00,240000029894,5.770526194
2025-05-06 00:00:00+00:00,240000029894,7.38005079
2025-05-07 00:00:00+00:00,240000029894,7.290969834
2025-05-08 00:00:00+00:00,240000029894,5.11154388
2025-05-09 00:00:00+00:00,240000029894,5.025919539
2025-05-10 00:00:00+00:00,240000029894,4.658539119
2025-05-11 00:00:00+00:00,240000029894,5.61297612
2025-05-12 00:00:00+00:00,240000029894,5.798210293
2025-05-13 00:00:00+00:00,240000029894,5.525737883
2025-05-14 00:00:00+00:00,240000029894,6.31927239
2025-05-15 00:00:00+00:00,240000029894,5.245952755
2025-05-16 00:00:00+00:00,240000029894,4.855493037
2025-05-17 00:00:00+00:00,240000029894,5.112702287
2025-05-18 00:00:00+00:00,240000029894,4.961623717
2025-05-19 00:00:00+00:00,240000029894,5.830640002
2025-05-20 00:00:00+00:00,240000029894,3.992191272
2025-05-21 00:00:00+00:00,240000029894,3.682522825
2025-05-22 00:00:00+00:00,240000029894,4.798445583
2025-05-23 00:00:00+00:00,240000029894,4.463571365
2025-05-24 00:00:00+00:00,240000029894,4.339242323
2025-05-25 00:00:00+00:00,240000029894,5.255103282
2025-05-26 00:00:00+00:00,240000029894,3.415187728
2025-05-27 00:00:00+00:00,240000029894,5.795102395
2025-05-28 00:00:00+00:00,240000029894,4.829016726
2025-05-29 00:00:00+00:00,240000029894,2.251955469
2025-05-30 00:00:00+00:00,240000029894,4.008148845
2025-05-31 00:00:00+00:00,240000029894,5.919731999
2025-01-13 00:00:00+00:00,240000029928,0
2025-01-14 00:00:00+00:00,240000029928,0
2025-01-15 00:00:00+00:00,240000029928,0
2025-01-16 00:00:00+00:00,240000029928,0
2025-01-17 00:00:00+00:00,240000029928,0
2025-01-18 00:00:00+00:00,240000029928,0
2025-01-19 00:00:00+00:00,240000029928,0
2025-01-20 00:00:00+00:00,240000029928,0
2025-01-21 00:00:00+00:00,240000029928,0
2025-01-22 00:00:00+00:00,240000029928,0
2025-01-23 00:00:00+00:00,240000029928,0
2025-01-24 00:00:00+00:00,240000029928,0
2025-01-25 00:00:00+00:00,240000029928,0
2025-01-26 00:00:00+00:00,240000029928,0
2025-01-27 00:00:00+00:00,240000029928,0
2025-01-28 00:00:00+00:00,240000029928,0
2025-01-29 00:00:00+00:00,240000029928,0
2025-01-30 00:00:00+00:00,240000029928,0
2025-01-31 00:00:00+00:00,240000029928,0
2025-02-01 00:00:00+00:00,240000029928,0
2025-02-02 00:00:00+00:00,240000029928,0
2025-02-03 00:00:00+00:00,240000029928,0
2025-02-04 00:00:00+00:00,240000029928,0
2025-02-05 00:00:00+00:00,240000029928,0
2025-02-06 00:00:00+00:00,240000029928,0
2025-02-07 00:00:00+00:00,240000029928,0
2025-02-08 00:00:00+00:00,240000029928,0
2025-02-09 00:00:00+00:00,240000029928,0
2025-02-10 00:00:00+00:00,240000029928,0
2025-02-11 00:00:00+00:00,240000029928,0
2025-02-12 00:00:00+00:00,240000029928,0
2025-02-13 00:00:00+00:00,240000029928,0
2025-02-14 00:00:00+00:00,240000029928,0
2025-02-15 00:00:00+00:00,240000029928,0
2025-02-16 00:00:00+00:00,240000029928,0
2025-02-17 00:00:00+00:00,240000029928,0
2025-02-18 00:00:00+00:00,240000029928,0
2025-02-19 00:00:00+00:00,240000029928,0
2025-02-20 00:00:00+00:00,240000029928,0
2025-02-21 00:00:00+00:00,240000029928,0
2025-02-22 00:00:00+00:00,240000029928,0
2025-02-23 00:00:00+00:00,240000029928,0
2025-02-24 00:00:00+00:00,240000029928,0
2025-02-25 00:00:00+00:00,240000029928,0
2025-02-26 00:00:00+00:00,240000029928,0
2025-02-27 00:00:00+00:00,240000029928,0
2025-02-28 00:00:00+00:00,240000029928,0
2025-03-01 00:00:00+00:00,240000029928,0
2025-03-02 00:00:00+00:00,240000029928,0
2025-03-03 00:00:00+00:00,240000029928,0
2025-03-04 00:00:00+00:00,240000029928,0
2025-03-05 00:00:00+00:00,240000029928,0
2025-03-06 00:00:00+00:00,240000029928,0
2025-03-07 00:00:00+00:00,240000029928,0
2025-03-08 00:00:00+00:00,240000029928,0
2025-03-09 00:00:00+00:00,240000029928,0
2025-03-10 00:00:00+00:00,240000029928,0
2025-03-11 00:00:00+00:00,240000029928,0
2025-03-12 00:00:00+00:00,240000029928,0
2025-03-13 00:00:00+00:00,240000029928,0
2025-03-14 00:00:00+00:00,240000029928,0
2025-03-15 00:00:00+00:00,240000029928,0
2025-03-16 00:00:00+00:00,240000029928,0
2025-03-17 00:00:00+00:00,240000029928,0
2025-03-18 00:00:00+00:00,240000029928,0
2025-03-19 00:00:00+00:00,240000029928,0
2025-03-20 00:00:00+00:00,240000029928,0
2025-03-21 00:00:00+00:00,240000029928,0
2025-03-22 00:00:00+00:00,240000029928,0
2025-03-23 00:00:00+00:00,240000029928,0
2025-03-24 00:00:00+00:00,240000029928,0
2025-03-25 00:00:00+00:00,240000029928,0
2025-03-26 00:00:00+00:00,240000029928,0
